# of Threads,Self,,Reciprocal,,Real
2,-40616.80898,0.00001589,,9307.49660,0.05058212,-3841.81153,0.02451084 
,-40616.80898,0.00001213,,9307.49660,0.05098569,-3841.81153,0.02717772 
,-40616.80898,0.00001128,,9307.49660,0.05236196,-3841.81153,0.02719238 
,-40616.80898,0.00001804,,9307.49660,0.05377781,-3841.81153,0.02547003 
,-40616.80898,0.00001440,,9307.49660,0.05126936,-3841.81153,0.02530868 
,-40616.80898,0.00001557,,9307.49660,0.05073628,-3841.81153,0.02539388 
,-40616.80898,0.00001308,,9307.49660,0.05097400,-3841.81153,0.02559781 
,-40616.80898,0.00001380,,9307.49660,0.05077102,-3841.81153,0.02573795 
,-40616.80898,0.00001305,,9307.49660,0.05248291,-3841.81153,0.02558218 
,-40616.80898,0.00001407,,9307.49660,0.05199850,-3841.81153,0.02515387 
 
 
3,-40616.80898,0.00001837,,9307.49660,0.03861259,-3841.81153,0.01813152 
,-40616.80898,0.00001495,,9307.49660,0.03816077,-3841.81153,0.01755939 
,-40616.80898,0.00001317,,9307.49660,0.03955615,-3841.81153,0.01764433 
,-40616.80898,0.00001319,,9307.49660,0.03959327,-3841.81153,0.01817717 
,-40616.80898,0.00001342,,9307.49660,0.04007552,-3841.81153,0.01763154 
,-40616.80898,0.00001445,,9307.49660,0.03783054,-3841.81153,0.01705063 
,-40616.80898,0.00001094,,9307.49660,0.03941748,-3841.81153,0.01812930 
,-40616.80898,0.00001430,,9307.49660,0.03856751,-3841.81153,0.01780718 
,-40616.80898,0.00001182,,9307.49660,0.04008472,-3841.81153,0.01793077 
,-40616.80898,0.00001157,,9307.49660,0.03756947,-3841.81153,0.01725605 
 
 
4,-40616.80898,0.00001638,,9307.49660,0.03234932,-3841.81153,0.01297902 
,-40616.80898,0.00001252,,9307.49660,0.03174802,-3841.81153,0.01359915 
,-40616.80898,0.00001143,,9307.49660,0.02972769,-3841.81153,0.01291835 
,-40616.80898,0.00001480,,9307.49660,0.03110383,-3841.81153,0.01375974 
,-40616.80898,0.00001404,,9307.49660,0.03203591,-3841.81153,0.01430584 
,-40616.80898,0.00001274,,9307.49660,0.03191297,-3841.81153,0.01362439 
,-40616.80898,0.00001193,,9307.49660,0.03201684,-3841.81153,0.01373027 
,-40616.80898,0.00001380,,9307.49660,0.03193990,-3841.81153,0.01371551 
,-40616.80898,0.00002076,,9307.49660,0.03106291,-3841.81153,0.01357055 
,-40616.80898,0.00001036,,9307.49660,0.02969916,-3841.81153,0.01337548 
 
 
